,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01
62,데일리 판타지,버닝: 매지컬소드,반지,크레이지아케이드 BnB M,레이븐 : FESTIVAL,린: 더 라이트브링어,"아자르 Azar -라이브로 친구찾기, 영상메신저",꿈의 집 (Homescapes),마피아42,배틀그라운드,Netflix(넷플릭스),클래시 로얄,To the Moon,SleepTown: 건강한 수면 습관 익히기,Alien: Blackout,Human: Fall Flat,FEELT,던전 서바이벌
63,Starman,"편한가계부 (+음성, PC)",FocusTimer Pro - 공부 습관이 바뀌는 앱,My Child Lebensborn,Rebel Inc. (반란 주식회사),워터파크 스토리,Monument Valley,서울 2033 : 후원자,kirakira+,FocusTimer Pro - 공부 습관이 바뀌는 앱,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,Do Not Feed the Monkeys,Wordmaster 워드마스터 수능 2000(18개정),Terraria,FocusTimer Pro - 공부 습관이 바뀌는 앱,NBA 2K20,Streaks,NBA 2K20
64,Chrome: 빠르고 안전한 브라우저,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",Shoot n Merge - Block puzzle,passport,네이버 파파고 - AI 통번역,CGV,타임커머스 티몬,Chrome: 빠르고 안전한 브라우저,카카오뱅크 - 같지만 다른 은행,"카카오 T - 택시, 대리운전, 주차, 내비, 카풀, 바이크",브랜디 - 여성들의 쇼핑맛집,지니 뮤직 - genie,Rebel Inc. (반란 주식회사),Rusty Lake: Roots KR,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,FEELT,삼국지 한말패업,kirakira+
65,컴투스프로야구매니저,마피아 시티,밀리의 서재 - 독서와 무제한 친해지리,벅스 - Bugs,"아자르 Azar -라이브로 친구찾기, 영상메신저",아르카,펜타스톰,위피 - 동네 친구가 필요할 때,이사만루2019,궁수의 전설,붕괴3rd,"아자르 Azar -라이브로 친구찾기, 영상메신저",PicsPlay Pro,Analog Acoustic,Feica - 나의 첫번째 필름 카메라,"BookTree: 도서 관리, 밑줄 및 독서 노트",Tank Hero,Procreate Pocket
66,샐리의 법칙,던전 서바이벌,갓피플성경,레이튼 교수와 이상한 마을 HD,Terraria,Very Little Nightmares,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크",Battle Chasers: Nightwar,Analog Beijing,ProCamera 8 + HDR,Football Manager 2019 Mobile,"편한가계부 (+음성, PC)",NewBorder - 뉴보더 여백의 미,Rusty Lake Hotel KR,FILCA - SLR 필름 카메라,Alook 브라우저 - 2 배속,CAMERA0 - 무음 고화질 매너 카메라 앱,Rusty Lake Paradise KR
67,해피포인트,Chrome: 빠르고 안전한 브라우저,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",Zodiac Master Plus - Palm Scan,"카카오 T - 택시, 대리운전, 주차, 내비, 카풀, 바이크","카카오 T - 택시, 대리운전, 주차, 내비, 카풀, 바이크",ISP/페이북,V LIVE,SNOW 스노우,Facebook,Chrome: 빠르고 안전한 브라우저,알바천국- 알바 구인구직 포털서비스,킹덤 러쉬 벤전스 (Kingdom Rush Vengeance),FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,Notability,Analog Portland,"Peace, Death!",Notability
68,원피스 트레저 크루즈,러브앤프로듀서,클래시 오브 클랜,MARVEL 퓨처파이트,에픽세븐,벅스 - Bugs,파천: 신이 되는 자,다음웹툰 - DAUM WEBTOON,MARVEL 퓨처파이트,"아자르 Azar -라이브로 친구찾기, 영상메신저",로한M,배틀그라운드,미니 메트로,개념 한국사,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크",迷失岛3宇宙的尘埃,To the Moon,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플
69,Analog Beijing,레이튼 교수와 이상한 마을 HD,미니 메트로,"편한가계부 (+음성, PC)",Analog Beijing,FEELT,데이그램 - 하루 한줄 일기장,데이그램 - 하루 한줄 일기장,갓피플성경,Analog Portland,Hyper Light Drifter,Incredibox,Spectre 카메라,Rusty Lake Paradise KR,Analog Acoustic,RightFont,Feica - 나의 첫번째 필름 카메라,The Room: Old Sins
70,"Thumbday - 일상의 기록 ’썸데이  (위시,저널,라이프로그)",ISP/페이북,탈출 게임 For you,점과박자 (Dot n Beat)-손의 속도 테스트,Zenly 젠리 - 친한 친구끼리,네이버 - NAVER,"네이버 지도, 내비게이션",SRT - 수서고속철도(NEW),"VLLO (구 Vimo / 비모) - 동영상 편집 어플, Vlog 편집 배속 어플",밴드,네이버 파파고 - AI 통번역,트리플 - 해외여행 가이드,MyToday,Song of Bloom,Doodle Jump,Wordmaster 워드마스터 수능 2000(18개정),Wordmaster 워드마스터 수능 2000(18개정),Puffin Browser Pro
71,마피아 시티,벽람항로,Tinder 새로운 친구를 발견해봐,킹스레이드,반지,오크: 종족의 계승자,강림 : 망령인도자,MLB 9이닝스 20,MLB 9이닝스 20,파천: 신이 되는 자,봉인의서,랑그릿사,Ski Safari,Splendor,Aquarium Tycoon,Hitman GO,Getting Over It with Bennett Foddy,레이튼 교수와 이상한 마을 HD
72,"PLOT - 플롯, 나의 이야기","하루 계획표, 학교종이",위플 가계부,LumaFusion,위젯 캘린더,Age of Civilizations II,Analog Acoustic,"nPlayer - 무인코딩, 스트리밍 동영상 재생 플레이어",FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,데이그램 - 하루 한줄 일기장,Analog Beijing,위대한 정복자: 로마,Blink - 빠른 메모 블링크,Beholder 2,SOVS - 촬영부탁 필수앱,Beholder,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크",Flashcards Deluxe
73,大策三國 - 三國即時策略戰鬥卡牌手遊,코레일톡,"미세미세 - 미세먼지, WHO기준, 알람, 위젯, 날씨, 지도","카카오 T - 택시, 대리운전, 주차, 내비, 카풀, 바이크",디펜스어벤저,에이블리 - 셀럽마켓 모음앱,Zenly 젠리 - 친한 친구끼리,오늘의집 - 700만이 선택한 No.1 인테리어 필수앱,Facebook,ISP/페이북,Messenger,더 킹 오브 파이터즈 98 UM온라인,Pirates Outlaws,Bloons TD 6,The Room: Old Sins,사진청소기 - 사진/비디오 중복 삭제 및 앨범 압축,"전국여행지도 - 에이든, 국내여행지 1000개 총정리",만화와 텍스트 - TXT 와 압축파일(+ PDF) 뷰어
74,신삼국지 모바일-코에이 테크모 인증,Tinder 새로운 친구를 발견해봐,신삼국지 모바일-코에이 테크모 인증,마스터탱커,Tinder 새로운 친구를 발견해봐,MLB 9이닝스 20,블리치 Mobile 3D,eFootball PES 2020,"아자르 Azar -라이브로 친구찾기, 영상메신저",다음웹툰 - DAUM WEBTOON,꿈의 집 (Homescapes),DX : 신 세기의 전쟁,PL@Y - 프리미엄 티켓북,Membership Widget Pro,Florence,이태리사진관,PL@Y - 프리미엄 티켓북,Draw Chilly
75,사진청소기 - 사진/비디오 중복 삭제 및 앨범 압축,Geometry Dash,Blink - 빠른 메모 블링크,부라보 사진기,kirakira+,쉐프 우마미,Splendor,"하루 계획표, 학교종이",Rebel Inc. (반란 주식회사),레이튼 교수와 악마의 상자 모바일 HD 리마스터,Feica - 나의 첫번째 필름 카메라,Terraria,DRAGON QUEST,Pascal s Wager,마녀의 샘4,Moment - Pro Camera,European War 6: 1914,위플 가계부
76,네코대모험,"카카오 T - 택시, 대리운전, 주차, 내비, 카풀, 바이크","폴라리스 오피스 - 무료 한글, 오피스 문서 + PDF,  텍스트 뷰어",에이블리 - 셀럽마켓 모음앱,밴드,Zenly 젠리 - 친한 친구끼리,Snapchat,TikTok 틱톡,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),서울자전거 따릉이 (Seoul Public Bike),Icing On The Cake,스타벅스,Kingdom Rush Frontiers,PL@Y - 프리미엄 티켓북,미니 메트로,봄날 - Season Camera (시즌카메라),Alook 브라우저 - 2 배속,위젯 캘린더
77,별이되어라!,아이러브니키,마피아 시티,펜타스톰,클래시 오브 클랜,블리치 - 사신 격투,별이되어라!,아만다: 눈 높아도 괜찮은 프리미엄 소개팅,한게임 포커,이사만루2019,파천: 신이 되는 자,건쉽배틀 토탈워페어,Muse Dash,"Peace, Death!",BADLAND,Cytus,던전 서바이벌,Wordmaster 워드마스터 수능 2000(18개정)
78,DEEMO,Alook 브라우저 - 2 배속,Goblin Sword,Night of the Full Moon,Phone Doctor Plus,Poly Bridge,미니 메트로,"편한가계부 (+음성, PC)",Infinite Flight - 비행 시뮬레이터,CamScanner+,로그하츠,Rebel Inc. (반란 주식회사),Do Not Feed the Monkeys,기획사 스토리♪,로그하츠,Kipkam,Punch Club - Fighting Tycoon,여름날 - Season Camera (시즌카메라)
79,지도,추억의 식당 이야기 심금을 울리는 추억 시리즈,Zenly 젠리 - 친한 친구끼리,Messenger,Messenger,Facebook,한국 택시미터,네이버 파파고 - AI 통번역,Messenger,알바몬 맞춤알바,NH스마트뱅킹,Puffin Browser Lite,8-STEP 영어회화 - 패턴 영어 회화 능력을 향상시키세요.,마녀의 샘3,투넘버 문자,LumaFusion,NightCap Pro,마녀의 샘4
80,클래시 로얄,컴투스프로야구2020,천하를 탐하다 : 리마스터,글램 - 모든 매력적인 만남,프렌즈마블,신명,다음웹툰 - DAUM WEBTOON,MARVEL 퓨처파이트,벅스 - Bugs,클래시 로얄,클래시 로얄,위피 - 동네 친구가 필요할 때,RFS - Real Flight Simulator,위플 가계부,Rusty Lake: Roots KR,Florence,개념 한국사,Bloons TD 6
81,Kingdom Rush Frontiers,Florence,Rogue Cards - 던전 카드,위젯 캘린더,Bloons TD 6,위젯 캘린더,GoodNotes 4 - 메모와 PDF,Bloons TD 5,NewBorder - 뉴보더 여백의 미,DEEMO,Analog Portland,레이튼 교수와 악마의 상자 모바일 HD 리마스터,위플 가계부,사라진 기념일,Hyper Light Drifter,hocus.,Bloons TD 6,To the Moon
82,"여기어때 - 호텔, 모텔, 펜션, 캠핑, 게하, 액티비티 최저가 예약!",ANOTHER EDEN 시공을 넘는 고양이,카카오톡 치즈 - 친구와 함께 노는 카톡 카메라,롯데 ON - 롯데하이마트,콴다 - 400만 다운로드 수학 공부앱,SRT - 수서고속철도(NEW),Adobe Photoshop Fix,멜론,모바일 관세청,나우(NOW) : REMEET,TheDayBefore (디데이 위젯),쿠키런 for Kakao,My Child Lebensborn,위젯 캘린더,Streaks,Tank Hero,Shadow Of Death: Premium Games,WolframAlpha
83,아만다: 눈 높아도 괜찮은 프리미엄 소개팅,하스스톤,꿈의 집 (Homescapes),위 베어 베어스 더 퍼즐,V LIVE,에픽세븐,위피 - 동네 친구가 필요할 때,마피아 시티,갓수라: 운명을 지배하는 자,꿈의 정원 (Gardenscapes),세인트 세이야 : 각성,라스트 쉘터 (Last Shelter: Survival),Membership Widget Pro,European War 6: 1914,Blink - 빠른 메모 블링크,BFT - Bear Focus Timer,사진청소기 - 사진/비디오 중복 삭제 및 앨범 압축,PL@Y - 프리미엄 티켓북
84,Analog Portland,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,Phone Doctor Plus,SleepTown: 건강한 수면 습관 익히기,위플 가계부,Apollo: A Dream Odyssey,회전초밥 스토리,Terraria,Analog Acoustic,Splendor,Bad North,Pirates Outlaws,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크",Alien: Blackout,Tank Hero,PL@Y - 프리미엄 티켓북,Analog Acoustic,미루
85,SERIES - 네이버 시리즈,마켓컬리-내일의 장보기,에이블리 - 셀럽마켓 모음앱,아이디어스(idus) - 핸드메이드/수공예 장터,SOVS2 - 포즈 카메라,메가박스(MEGABOX),쇼핑을 바꾸는 쇼핑. G마켓,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),"번개장터 - 모바일 최대 중고마켓 앱(중고나라,중고차)",카카오페이,Candy Splash - Blast Sugar,Rescue Cut - Rope Puzzle,Analog Portland,Golfing Over It with Alva Majo,PL@Y - 프리미엄 티켓북,Procreate Pocket,FINAL FANTASY V,Getting Over It with Bennett Foddy
86,Marvel 올스타 배틀,위 베어 베어스 더 퍼즐,파이널 판타지 XV: 새로운 제국 [Final Fantasy XV],궁정계,"극한직업:RICH-재벌 키우기 전략 SRPG, 독창적인 시뮬레이션 게임",진룡삼국,"극한직업:RICH-재벌 키우기 전략 SRPG, 독창적인 시뮬레이션 게임",꿈의 정원 (Gardenscapes),컴투스프로야구2020,마피아 시티,완미세계,마피아42,레이튼 교수와 이상한 마을 HD,NewBorder - 뉴보더 여백의 미,Space Marshals 2,Samorost 3 (사모로스트 3),Vector for iPhone,LumaFusion
87,킹덤 러쉬 벤전스 (Kingdom Rush Vengeance),Cytus II (사이터스Ⅱ),Stardew Valley,사진청소기 - 사진/비디오 중복 삭제 및 앨범 압축,Filmica,이스텔리아 스토리,Afterlight 2,Cute Emoticon Keyboard,Wordmaster 워드마스터 수능 2000(18개정),Doodle Jump,Puffin Browser Pro,위젯 캘린더,백점+,Analog Beijing,길고양이 이야기 : support edition,Poly Bridge,5 STARS - 종합 리뷰 관리,화이트데이 : 학교라는 이름의 미궁
88,카카오톡 치즈 - 친구와 함께 노는 카톡 카메라,알바몬 맞춤알바,알바몬 맞춤알바,Dream Piano - Music Game,크레이지아케이드 BnB M,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",브롤스타즈,NAVER VIBE (바이브),Zenly 젠리 - 친한 친구끼리,아이디어스(idus) - 핸드메이드/수공예 장터,i-ONE Bank - IBK기업은행,Google,Flashcards Deluxe,AVPlayer (무인코딩 속도조절 자막지원 플레이어),위젯 캘린더,Analog Beijing,GRID™ Autosport,Rummikub
89,eFootball PES 2020,소울아크: 시즌2 리유니온,프로야구 H2,꿈의 정원 (Gardenscapes),꿈의 정원 (Gardenscapes),클래시 로얄,꿈의 정원 (Gardenscapes),탈리온,"Bigo Live (비고라이브) – 라이브방송, 영상채팅",으라차차 돌격 라그나로크,하쿠나 라이브 -  Live 방송,궁정계,FEELT,Rummikub,던전메이커,Euclidean Skies,DRAGON QUEST V,Kingdom Rush Frontiers
90,FocusTimer Pro - 공부 습관이 바뀌는 앱,워터파크 스토리,Reigns,Nexomon,레이튼 교수와 이상한 마을 HD,Rush Rally 3,Kingdom Rush Origins,"Peace, Death!",Incredibox,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크",지겨워하지마: VIP (방치형 RPG 게임),Analog Portland,사진청소기 - 사진/비디오 중복 삭제 및 앨범 압축,미니 메트로,Beat Cop,Rusty Lake: Roots KR,60 Seconds! Atomic Adventure,myPass
91,당근마켓 - 우리 동네 중고 직거래 벼룩장터,FLO – 플로,네이버 클라우드 - NAVER Cloud,이사만루2019,Puffin Web Browser,AMAZE!,아이디어스(idus) - 핸드메이드/수공예 장터,"번개장터 - 모바일 최대 중고마켓 앱(중고나라,중고차)",네이버 웹툰 - Naver Webtoon,NH스마트뱅킹,셀렉트숍 무신사 - SELECT SHOP MUSINSA,롯데시네마,Analog Acoustic,Goat Simulator,데이그램 - 하루 한줄 일기장,Rummikub,Kingdom Rush Frontiers,WatchAnything
92,Tinder 새로운 친구를 발견해봐,SuperStar PLEDIS,위 베어 베어스 더 퍼즐,하스스톤,"스와이프 - 세상의 모든 만남, 소개팅앱 1위!",프로야구 H2,아만다: 눈 높아도 괜찮은 프리미엄 소개팅,프렌즈타운,"피망 포커: 카지노 로얄 (7포커, 로우바둑이, 하이로우)",Idle Heroes - 아이들 히어로즈,킹 오브 파이터 올스타,Tinder 새로운 친구를 발견해봐,FILCA - SLR 필름 카메라,Incredibox,Analog Portland,길고양이 이야기 : support edition,Terraria,Alien: Blackout
93,LumaFusion,To the Moon,60 Seconds! Atomic Adventure,kirakira+,사진청소기 - 사진/비디오 중복 삭제 및 앨범 압축,Kingdom Rush Frontiers,Monument Valley 2,Isoland,"PLOT - 플롯, 나의 이야기",위젯 캘린더,Cute Emoticon Keyboard,Shadow Of Death: Premium Games,Agent A - 숨겨진 퍼즐,Amazing Frog?,Don t Starve: Pocket Edition,European War 6: 1914,Hidden Folks,룸즈: 장난감 장인의 저택
94,Helix Jump,PicsArt Photo Editor: 콜라주 메이커 & 사진 편집기,왓챠플레이,"직방 - 2,800만명이 선택한 No.1 부동산 앱(아파트,분양,원룸,오피스텔,빌라,상가)",배틀그라운드,다이소 멤버십,"직방 - 2,800만명이 선택한 No.1 부동산 앱(아파트,분양,원룸,오피스텔,빌라,상가)",쿠팡이츠 - 맛있는 음식을 빠르고 편하게,FLO – 플로,에버랜드,"번개장터 - 모바일 최대 중고마켓 앱(중고나라,중고차)","야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",마녀의 샘3,데이그램 - 하루 한줄 일기장,Monument Valley 2,Cute Emoticon Keyboard,Rummikub,기적의 분식집 Complete
95,풍신,MARVEL 퓨처파이트,프렌즈레이싱,운명의 사랑:궁,밀리의 서재 - 독서와 무제한 친해지리,삼국지 조조전 Online,궁정계,위 베어 베어스 더 퍼즐,모바일 레전드: Bang Bang,로드 모바일: 제국의 전쟁 - MMORPG,펜타스톰,파천: 신이 되는 자,Pou,Muse Dash,8-STEP 영어회화 - 패턴 영어 회화 능력을 향상시키세요.,LIMBO,Mr. Pumpkin Adventure HD,Goblin Sword
96,Rusty Lake Hotel,위플 가계부,워터파크 스토리,"PLOT - 플롯, 나의 이야기",BFT - Bear Focus Timer,Worms 4,CamScanner+,워터파크 스토리,GoodNotes 5,RFS - Real Flight Simulator,Hidden Folks,오투잼 - 뮤직 & 게임,YOUKA - 감성 그림일기 다이어리,Hyper Light Drifter,Pulse Oximeter - Heart and Oxygen Monitor App - with Health and HealthKit Integration,Rebel Inc. (반란 주식회사),WolframAlpha,페이카 Date Stamp
97,네이버 파파고 - AI 통번역,한국장학재단,"PASS by SK TELECOM(구, T인증)","미세미세 - 미세먼지, WHO기준, 알람, 위젯, 날씨, 지도",코레일톡,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),뱅크샐러드,라플라스M,[공식]시외버스 티머니,콴다 - 400만 다운로드 수학 공부앱,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),SRT - 수서고속철도(NEW),부라보 사진기,Human: Fall Flat,워터파크 스토리,부라보 사진기,Alien: Blackout,Poly Bridge
98,"당연시 - 당신도 연애를 시작할 때♡, 미팅/소개팅/동네 친구 찾기",운명의 사랑:궁,창세기전 : 안타리아의 전쟁,프렌즈팝콘,위피 - 동네 친구가 필요할 때,아만다: 눈 높아도 괜찮은 프리미엄 소개팅,아르카,하쿠나 라이브 -  Live 방송,다크에덴M,리치리치,마피아42,밀리의 서재 - 독서와 무제한 친해지리,Analog Beijing,스텀프 성공!,Isoland,Flashcards Deluxe,ProCam 2 - 카메라와 사진 / 동영상 에디터,60 Seconds! Atomic Adventure
99,Old Man s Journey,TouchRetouch,NBA 2K19,Goblin Sword,TouchRetouch,"편한가계부 (+음성, PC)","지피지기 (사주,운세,궁합,토정비결,이름,해몽)",Pirates Outlaws,던전공주,Terraria,서울 2033 : 후원자,레이튼 교수와 이상한 마을 HD,"지피지기 (사주,운세,궁합,토정비결,이름,해몽)",GRIS,RFS - Real Flight Simulator,8-STEP 영어회화 - 패턴 영어 회화 능력을 향상시키세요.,오투잼 - 뮤직 & 게임,봄날 - Season Camera (시즌카메라)
100,왓챠플레이,셀렉트숍 무신사 - SELECT SHOP MUSINSA,지그재그 - No.1 여성쇼핑몰 모음앱,"폴라리스 오피스 - 무료 한글, 오피스 문서 + PDF,  텍스트 뷰어",카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),[공식]시외버스 티머니,SOVS2 - 포즈 카메라,데일리호텔,브랜디 - 여성들의 쇼핑맛집,KB국민카드,카카오페이,네이버 파파고 - AI 통번역,,,,,,
101,오늘도 환생,다음웹툰 - DAUM WEBTOON,브라운더스트 - 9vs9 턴제 PvP,페이트/그랜드 오더,삼국지킹덤디펜스,위피 - 동네 친구가 필요할 때,뱅드림! 걸즈 밴드 파티!,피버 바스켓,Idle Heroes - 아이들 히어로즈,프린세스 커넥트! Re:Dive,궁정계,마피아 시티,,,,,,
102,세븐데이즈 - 라이트 노벨 어드벤처 .스토리 선택 게임,후이즈좀비,Florence,Haus - 암기앱,Dokuro,"하루 계획표, 학교종이",Rebel Inc. (반란 주식회사),"BookTree: 도서 관리, 밑줄 및 독서 노트","편한가계부 (+음성, PC)",Rusty Lake Hotel KR,TEDICT - TED로 영어를 배우세요,Moment - Pro Camera,,,,,,
103,알바몬 맞춤알바,트리플 - 해외여행 가이드,네이버 웹툰 - Naver Webtoon,네이버 클라우드 - NAVER Cloud,마켓컬리-내일의 장보기,Fish Crazy Master,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),롯데시네마,스타일쉐어 - 신상 옷과 화장품 후기가 한 자리에,뱅크샐러드,T world,TheDayBefore (디데이 위젯),,,,,,
104,천사성역,아만다: 눈 높아도 괜찮은 프리미엄 소개팅,오늘도 환생,스카이피플 (스피) : 서울대생이 만든 인증을 통한 안전한 소개팅 + 직장인 익명 커뮤니티,컴투스프로야구매니저,삼국지킹덤디펜스,라이프애프터,마피아42,삼국지 조조전 Online,이터:던전의 포식자,프렌즈타운,트라하,,,,,,
105,RollerCoaster Tycoon® Classic,Splendor,iReal Pro ? 음악 책 & 합주,iReal Pro ? 음악 책 & 합주,Pirates Outlaws,SleepTown: 건강한 수면 습관 익히기,Shadow Of Death: Premium Games,TouchRetouch,룸즈: 장난감 장인의 저택,Notability,위대한 정복자: 로마,Analog Acoustic,,,,,,
106,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),Kingpin Bowling,"PASS by U+(구, U+인증)","네이버 지도, 내비게이션",점과박자 (Dot n Beat)-손의 속도 테스트,밴드,네이버 - NAVER,네이버 클라우드 - NAVER Cloud,aquapark.io,지도,"티빙(TVING) - 실시간TV, 방송VOD, 영화VOD",밴드,,,,,,
107,운명의 사랑:궁,뮤오리진2,라스트 쉘터 (Last Shelter: Survival),Pokémon GO,Pokémon GO,아이러브니키,프렌즈타운,프렌즈마블,페이트/그랜드 오더,페이트/그랜드 오더,이터:던전의 포식자,랜덤 다이스(Random Dice) : PvP 디펜스,,,,,,
108,크루즈선 스토리,NBA 2K19,Time Timer,미니 메트로,NBA 2K19,The Gardens Between,서울 2033 : 후원자,FocusTimer Pro - 공부 습관이 바뀌는 앱,GRIS,Rebel Inc. (반란 주식회사),eSports Legend-Mobile Edition,FocusTimer Pro - 공부 습관이 바뀌는 앱,,,,,,
109,몬스터 플래닛,왓챠플레이,롯데 ON - 롯데하이마트,아프리카TV - AfreecaTV,"VLLO (구 Vimo / 비모) - 동영상 편집 어플, Vlog 편집 배속 어플",CJ ONE,Chat & Text Stories - Horror,FLO – 플로,지그재그 - No.1 여성쇼핑몰 모음앱,마켓컬리-내일의 장보기,에버랜드,라스트오리진,,,,,,
110,프렌즈팝콘,라스트 쉐도우 (Last Shadow),V LIVE,컴투스프로야구매니저,위 베어 베어스 더 퍼즐,궁정계,신삼국지 모바일-코에이 테크모 인증,"스와이프 - 세상의 모든 만남, 소개팅앱 1위!",제5인격,"피망 포커: 카지노 로얄 (7포커, 로우바둑이, 하이로우)",크루세이더 퀘스트,삼국지:디펜스의 신,,,,,,
111,감성공장,부라보 사진기,마녀의 샘,Aerofly FS 2019,Alook 브라우저 - 2 배속,Night of the Full Moon,Death Point,Ys Chronicles 1,Pirates Outlaws,ProCam 2 - 카메라와 사진 / 동영상 에디터,던전공주,Doodle Jump,,,,,,
112,스푼 라디오 - Be A LIVE,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),위메프 - 특가대표 (특가 / 쇼핑 / 쇼핑앱 / 쿠폰 / 배송),트리플 - 해외여행 가이드,트리플 - 해외여행 가이드,술게임 - 술자리오락실,호갱노노,Airbnb (에어비앤비) - 색다른 숙소 특별한 여행,네이버 클라우드 - NAVER Cloud,"여기어때 - 호텔, 모텔, 펜션, 캠핑, 게하, 액티비티 최저가 예약!",리브,코레일톡,,,,,,
113,냥코 대전쟁,펜타스톰,뮤오리진2,프로야구 H2,스카이피플 (스피) : 서울대생이 만든 인증을 통한 안전한 소개팅 + 직장인 익명 커뮤니티,위 베어 베어스 더 퍼즐,레전드 오브 블루문-Legend of Bluemoon,아르카,꿈의 정원 (Gardenscapes),SERIES ON - 네이버 시리즈 ON,퍼즐앤드래곤,컴투스프로야구2020,,,,,,
114,워터파크 스토리,온더훅 : 더 얼티밋 패트론 에디션,Rusty Lake: Roots KR,Best Timer,SleepTown: 건강한 수면 습관 익히기,Phone Doctor Plus,"하루 계획표, 학교종이",Bloons TD 6,Rusty Lake: Roots KR,사진청소기 - 사진/비디오 중복 삭제 및 앨범 압축,WolframAlpha,Kingdom Rush Frontiers,,,,,,
115,마피아42,카카오버스,"여기어때 - 호텔, 모텔, 펜션, 캠핑, 게하, 액티비티 최저가 예약!",지니 뮤직 - genie,밀크초코,변경 헌터,"VLLO (구 Vimo / 비모) - 동영상 편집 어플, Vlog 편집 배속 어플",네이버 웹툰 - Naver Webtoon,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",Google,"폴라리스 오피스 - 무료 한글, 오피스 문서 + PDF,  텍스트 뷰어",판타지타운,,,,,,
116,심쿵 소개팅 - 동네 이성친구 사귀기,좀비고등학교,DRAGON BALL LEGENDS -드래곤 볼 레전즈-,프렌미,MLB 9이닝스 20,다크에덴M,YouTube Music,꿈의 마을 (Township),몬스터 길들이기,라이프애프터,라그나로크M: 시즌2 빛과 그림자,러브앤프로듀서,,,,,,
117,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,탐욕의 동굴(The Greedy Cave),Monument Valley,NBA 2K19,워터파크 스토리,BADLAND,Rusty Lake: Roots KR,Nexomon,NightCap Pro,Shadow Of Death: Premium Games,아이언 마린 (Iron Marines),Cute Emoticon Keyboard,,,,,,
118,"네이버 지도, 내비게이션",에이블리 - 셀럽마켓 모음앱,프렌즈레이싱,술게임 - 술자리오락실,V LIVE,Fearless Knight: The Empire,"챌린저스 - 확실한 목표달성, 꾸준한 습관형성",인터파크,밴드,네이버 클라우드 - NAVER Cloud,Gmail,트립스토어 - 해외 패키지 & 에어텔 특가 비교,,,,,,
119,"스와이프 - 세상의 모든 만남, 소개팅앱 1위!",마피아42,Sleep Cycle alarm clock,모바일 레전드: Bang Bang,삼국지 인사이드,피버 바스켓,태고신왕,냥코 대전쟁,초토화던전 with Nekoland,드래곤캠프 (Merge Dragons!),뮤오리진2,심쿵 소개팅 - 동네 이성친구 사귀기,,,,,,
120,PL@Y - 프리미엄 티켓북,페이카 교토 Filmlike Kyoto,만화가 스토리,봄날 - Season Camera (시즌카메라),Cytus,iReal Pro ? 음악 책 & 합주,GoodNotes 5,Wordmaster 워드마스터 수능 2000(18개정),Pou,Bloons TD 6,위플 가계부,Wordmaster 워드마스터 수능 2000(18개정),,,,,,
